text,sentiment,date,tweet_length,processed_text
"Uhoh, laptop problem: I re-attached and closed the battery/hard drive cover, and now there's a gap and a bulge, but it closes completely. ",0,2009-05-28 22:04:12,138,uhoh laptop problem I attach close battery hard drive cover gap bulge close completely
oh nooo can feel my cold coming back again!!-not good ,0,2009-05-03 08:30:22,54,oh nooo feel cold come back good
feel like a cow. to many calories today  i hate food.,0,2009-06-05 11:15:47,53,feel like cow many calorie today I hate food
@PoisonTheMonkey That's good. It means more of us want rid of our monarchy. Change monarchy to anarchy in one move ,1,2009-04-07 05:54:48,115,good mean want rid monarchy change monarchy anarchy one move
Two sad French Open days: Nadal and Roddick out ,0,2009-06-01 14:14:24,48,two sad french open day nadal roddick
Thanks. Upsetting doing the form but expected ,0,2009-06-01 04:45:45,46,thank upsetting form expect
I hate when people make up fake profiles in order to snoop.. very sad really ,0,2009-05-18 00:31:24,77,I hate people make fake profile order snoop sad really
@Kimpopo You have the ideal marriage! ,1,2009-05-17 10:50:50,38,ideal marriage
"@FunTimeFrankieG It's just finished.  I loves him too. Glad he's got sober, just over a year! ",0,2009-05-31 16:51:18,94,finish I love glad get sober year
@keyswizcomp Tell him not to swing like a girl!  ,1,2009-05-31 12:28:26,49,tell swing like girl
@Calichica ha ha. Yu ain't gonna get me talking bout tears on here lol. Got it all bumping on my pandora right now. My mood for tonight ,1,2009-06-01 01:54:35,136,ha ha yu go get I talk bout tear lol get bump pandora right mood tonight
at Bulacan State University... ,1,2009-06-16 03:59:18,31,bulacan state university
I dont believe myself !!! I started working on weekends ,1,2009-06-07 02:14:19,56,I believe I start work weekend
@selenagomez aww you're leaving canada already?  hope you loved it here ,0,2009-05-29 23:24:06,72,aww leave canada already hope love
@alexxme LOL now you see it! hahahah. isn't it so sad?! they found two bodies today... tragic ,0,2009-06-07 01:01:46,94,lol see hahahah sad find two body today tragic
We've been live for 3 weeks and have 40 users - very exciting. Bad news is we're below Prison Conjugal Harmony dating on google ,0,2009-06-25 03:30:45,128,live 3 week 40 user exciting bad news prison conjugal harmony date google
@Omgsolilysaid I love lily! Happy belated? I forgot!!  please don't hate me. &quot;/,0,2009-06-17 22:40:19,84,I love lily happy belate I forget please hate I quot
@vital_sign fringe is awesome!!! x-files without the conspiracy &amp; some 'real' science to back it up ,1,2009-04-20 02:32:51,104,fringe awesome x file without conspiracy amp real science back
Restless leg syndrome is painful and annoying! ,0,2009-06-06 06:14:59,47,restless leg syndrome painful annoying
@Emilywithsgw hey missed talking 2 u for a few days...school 7 work have been crazy...how's things? ,1,2009-06-15 21:33:35,100,hey miss talk 2 u day school 7 work crazy thing
Breaks my heart to see Rafa announcing his withdrawal. This isn't fair. ,0,2009-06-19 18:35:40,72,break heart see rafa announce withdrawal fair
@rachLOVESmcfly same here except for the make skins bit i just listen to music or watch telly  xx,1,2009-06-06 09:45:43,97,except make skin bit I listen music watch telly xx
I'm so unbelievably tired. ,0,2009-06-25 08:04:07,27,I unbelievably tired
I wish I was with @mileycyrus @ddlovato @selena gomez and @jonasbrothers ,0,2009-06-06 12:23:25,73,I wish I gomez
i miss youuuuuuuuuuu  ,0,2009-06-16 06:42:24,22,I miss youuuuuuuuuuu
"is in shock! Agent better judgment, came to work ",0,2009-05-30 07:55:21,49,shock agent well judgment come work
@cherry_lely yea thats good too. gotta try that fruit punch tho...itll change ur life ,1,2009-06-03 00:05:48,86,yea good get try fruit punch tho change ur life
no streams are working   (PhishTube Broadcast live &gt; http://ustre.am/2j0r),0,2009-06-18 20:19:34,77,stream work phishtube broadcast live gt
@Goughlarrr I still can't believe you told me about GEORGE!!! I'm a good few series behind you ,0,2009-05-17 23:57:01,95,I still believe tell I george I good series behind
"@BenKasica Iowa is like that sometimes, it gets frustrating. ",1,2009-05-04 03:27:59,61,iowa like sometimes get frustrating
@zenzen6 ur welcome and I am feeling awesome as usual ,1,2009-04-18 14:19:41,54,ur welcome I feel awesome usual
@pinkfinity http://twitpic.com/4dxcg - YAY! now you can be like Demi &amp; Vanessa &amp; Zac! hahahaha. ,1,2009-05-01 22:00:59,104,yay like demi amp vanessa amp zac hahahaha
mtv awards ,1,2009-05-31 16:35:58,11,mtv award
@Jacobswolf Yay and the sea saw ,1,2009-06-03 07:05:27,32,yay sea see
@vileness I haven't been given any work yet. ,1,2009-05-04 00:07:27,45,I give work yet
"@androvski Well, right now I only need mindmapping, but feel free to link to whatevz ",1,2009-05-29 14:22:24,85,well right I need mindmapping feel free link whatevz
Best/ funniest movie = hangover  love it,1,2009-06-06 18:58:15,40,good funniest movie hangover love
just finished taking a shower and getting ready to go to dinner. i am definitely the prettiest in the house now  (loll),1,2009-06-07 14:29:15,119,finish take shower get ready go dinner I definitely pretty house loll
"Incredible photos of the Jesusita Fire in Santa Barbara, CA. My hometown for seven years on fire  http://tinyurl.com/jesusitafiresb",0,2009-06-04 22:35:02,131,incredible photo jesusita fire santa barbara hometown seven year fire
@knoxstarbuck And I agree. That is no empty statement. ,1,2009-05-30 22:17:46,55,I agree empty statement
Can't wait till Vegas!!!! B-day trip of a lifetime... Turning 27 &amp; my sissy's tuning 24 June 22!!! Mansion here we come ,1,2009-05-30 00:02:23,124,wait till vegas b day trip lifetime turn 27 amp sissy tune 24 june 22 mansion come
@athena422 Right on...I saw 'Ryche in Vegas at the end of April and they were awesome as usual ,1,2009-06-01 20:32:54,95,right I see ryche vegas end april awesome usual
"@pookachino Well, we each do what works for us. Twitter is a sleep-kill for me. On THAT note, I'm going to sign of and play some musica ",1,2009-06-02 23:43:44,136,well work twitter sleep kill I note I go sign play musica
"@SARGE_PAULNE thanks hunni!!! Hope you had a good night.  I was pis#ed, lying on the couch hangover from hell  xxxxxxxxxx",0,2009-05-17 04:44:15,121,thank hunni hope good night I pis lie couch hangover hell xxxxxxxxxx
"@1capplegate i loved loved loved your show, it was funny and silly yet uplifting and heartening at the same time.  so sad to see it go ",0,2009-06-17 06:15:52,135,I love love love show funny silly yet uplifting hearten time sad see go
"watching top 100 hip hop tunes on vh1,takes me back a bit ",1,2009-06-14 23:44:09,58,watch top 100 hip hop tune vh1 take I back bit
@ThankTank You rock. Having an attitude of gratitude. Thank you for being a  part of Twitter ,1,2009-06-03 00:24:08,93,rock attitude gratitude thank part twitter
@peacelovetylr Babysitting so much funn ,1,2009-06-05 12:26:29,40,babysitte much funn
So ... the very bad tooth may well have to go under my pillow tonight  I hate the dentist.,0,2009-06-02 07:01:10,90,bad tooth may well go pillow tonight I hate dentist
@ddlovato http://twitpic.com/6g3tt - that is like. top model status  hahaha,1,2009-06-01 21:10:55,75,like top model status hahaha
yey just got in on brogÃ¥rn ,1,2009-06-01 07:14:16,28,yey get brogã rn
My sister is watching a James Bond movie whilst I semi-emo; she is more of a man than me ,0,2009-05-31 06:26:52,89,sister watch james bond movie whilst I semi emo man I
@rodsprod Good!  Hope you had a great night. ,1,2009-05-03 00:00:03,45,good hope great night
Aww How Can ii Tell Them ii Dont Want To Choose ii LoOv3ee Them Both The Same Im So Confused ,0,2009-06-18 06:20:22,93,aww ii tell ii want choose ii loov3ee I confused
"@scottb1236 I did die Scott. Seriously. I am sooooo depressedddd  Slit my wrists, haha Ko ;)",0,2009-06-04 09:32:23,92,I die scott seriously I sooooo depressedddd slit wrist haha ko
@Speak2Ashley lol @ magnifying glass ...its in plain sight 24ab33da ,1,2009-05-17 09:53:54,68,lol magnify glass plain sight 24ab33da
"Am having a great time in my life ,i feel bless..God  has gave me more that i deserve..Am  with all am living!! Definily a great time..",1,2009-05-31 09:29:27,135,great time life I feel bless god give I I deserve live definily great time
@KeepinUpWKris can I just adopt you as a second mom? ,1,2009-05-18 07:49:28,53,I adopt second mom
@BenSalvas that movie ended sadly ,0,2009-06-18 20:27:05,34,movie end sadly
Whale of a bath time!  http://teextile.com/899 Almost gone!,1,2009-05-30 11:48:33,59,whale bath time almost go
Can't fix the stupid profile picture  so I'm gonna go sleeping for a few hours ^^ l8er,0,2009-05-26 22:00:13,86,fix stupid profile picture I go go sleep hour l8er
"no!!! when we DO go to Bora... at least were prepared! hahaha I cant do Yoga today though,when's your next session?! ",1,2009-06-16 00:58:13,117,go bora least prepared hahaha I yoga today though next session
I wish I could fall asleep ,0,2009-06-14 23:27:51,27,I wish I could fall asleep
oh crap!!! I just sat on my ham sandwich and now i have got butter all over my ass ,0,2009-06-18 04:42:35,83,oh crap I sit ham sandwich I get butter ass
Sitting here drenched in my own sweat...need to take a shower...why did I wake up all sweaty? And why can't I sleep? ,0,2009-06-06 20:37:31,117,sit drench sweat need take shower I wake sweaty I sleep
And now cramps are kicking in...what a night! At least I had a pretty good day ,0,2009-06-02 19:18:44,79,cramp kick night least I pretty good day
"alas, i remember the promise of summers 07 and 08 - offered so much early on, only to be an overcast-filled few months of &quot;summer&quot; ",0,2009-04-19 12:10:13,141,alas I remember promise summer 07 08 offer much early overcast fill month quot summer quot
"@cristian2222 ya sÃ©, no es triste? ",0,2009-06-19 11:16:18,36,ya sã es triste
i dont like it when people dont spell &quot;ridiculous&quot; right. bothers me for some reason. no Re in ridiculous. ,1,2009-05-29 15:48:29,117,I like people spell quot ridiculous quot right bother I reason ridiculous
@JessMcFlyxxx yeaahh; punch her!  haha. xx,1,2009-05-10 01:36:38,42,yeaahh punch haha xx
@jvwissen Yep.  need a better cabel.. but the installation did take minimum of 10 minutes..,1,2009-06-03 09:56:16,91,yep need well cabel installation take minimum 10 minute
*correction @JuliaBeverly fudge. Its not *ez being green. Or lovin a marley man either!  but I am down with being IfLooksCouldKillMs.Hill,0,2009-06-20 00:19:22,137,correction fudge ez green lovin marley man either I iflookscouldkillm hill
@FoodStories ouch you just reminded me i once did that with an email - at work ,0,2009-06-01 11:09:39,79,ouch remind I I email work
@sssebastian really!  you've influenced me to change it now :/,0,2009-06-15 06:57:45,62,really influence I change
posted watchin Little Man wit a BIG Head Loser...lol ,1,2009-06-05 22:16:17,53,post watchin little man wit big head loser lol
@radioactivcheez  Taylor is so HOT! or am i the only one who thinks that? ,0,2009-06-16 21:39:12,74,taylor hot I one think
@slicKGilchrist LOL!!!! that is hilarious! well u just gotta flex ur intellect skills w/ur 140 char! ,1,2009-04-20 23:15:59,101,lol hilarious well u get flex ur intellect skill w ur 140 char
pretty fuckin pissed off!!!! like no one is comin to CT this summer  except for a select few   ,0,2009-06-06 15:09:24,95,pretty fuckin piss like one comin ct summer except select
We were updating our logo and got bitten by a Twitter bug  http://tr.im/m6IM,0,2009-05-22 08:06:05,76,update logo get bite twitter bug
@foreverparanoid no  but joe did wave at me twice and nick and kevin winked and blew kisses ,0,2009-06-17 04:22:20,92,joe wave I twice nick kevin wink blow kiss
chiefs didnt win  ...wat a damn shame...,0,2009-05-30 22:48:13,40,chief win wat damn shame
i just cant help it omgggggg i really need something to eat ,0,2009-06-19 02:21:05,60,I help omgggggg I really need something eat
"It's 2:30AM.. just got home from the Leicester show, good times! I have to be up at 7:30AM for work.. bad times  .. night night!",0,2009-06-15 18:32:47,128,2 30am get home leicester show good time I 7 30am work bad time night night
"1 hour of weights, 11 km run. And then the shower runs out of water. ",0,2009-06-01 02:38:24,69,1 hour weight 11 km run shower run water
@TiernanDouieb Discreet was Shell's idea not mine  It wasn't completely obvious it was a character &amp; just didn't really fit with the rest,1,2009-06-05 18:13:52,141,discreet shell idea mine completely obvious character amp really fit rest
my tv cable was damaged ,0,2009-06-01 10:53:38,24,tv cable damage
"@verwon @lisisilveira We aren't doing #hunkalert ours is #hunkwanted, man we are shopping! , let me lick back my ears, how'd I look now? ",1,2009-06-01 19:12:37,137,man shop let I lick back ear I look
@Charmanestar the boobies look &amp; feel great it's the asshole piece of shit that's hurting me ,0,2009-06-18 15:07:01,97,booby look amp feel great asshole piece shit hurt I
@Boddingtons yep i'm still here!! well i'm mucking around on FB mostly ,1,2009-05-29 22:46:32,71,yep I still well I muck around fb mostly
Suspects that the award-winning art society she's planning to join will frown at the lowly style of anime ,0,2009-06-07 14:44:50,106,suspect award win art society plan join frown lowly style anime
"I love the day after a show, it's so wonderfully lazy.  @susjelut Gewoon en beetje verkouden, niets speciaals.",1,2009-05-31 03:04:44,110,I love day show wonderfully lazy gewoon en beetje verkouden niet speciaal
"7 ants on my desk. this is disgusting. i'm so STUPID. i threw my coffee out in my room, not the kitchen trash and now i'm paying for it. ",0,2009-06-18 20:08:38,137,7 ant desk disgusting I stupid I throw coffee room kitchen trash I pay
"@chantalclaret hahaha. yes, this exactly. ",1,2009-06-15 16:04:46,42,hahaha yes exactly
keeping my patience even though i want to scream and throw things. ,1,2009-05-31 15:03:47,67,keep patience even though I want scream throw thing
Can't wait for the MTV Movie awards. ,1,2009-05-31 14:13:18,37,wait mtv movie award
I want an electric guiiitar! ,0,2009-06-24 22:46:13,29,I want electric guiiitar
@pocketfulofme yay!!! hehe TWINS ,1,2009-04-06 22:33:13,33,yay hehe twin
@THEArtistT Thanks Trish ,1,2009-05-31 11:31:48,25,thank trish
Would like to be sitting at the lake but i'm at work  buh,0,2009-05-31 08:34:15,57,would like sit lake I work buh
@Flamov definitely staying up to watch that one  I stayed up for Microsoft too but then at 1:30 got too tired &gt;&lt;,1,2009-06-02 02:49:02,118,definitely stay watch one I stay microsoft 1 30 get tired gt lt
In the bus gg bukit batok. met jut earlier on. went school to pass up cwa. saw mr pp. Drank yakult. Came over my place. Bid gdbye. Ahh ,0,2009-06-14 23:30:52,135,bus gg bukit batok meet jut early go school pass cwa see mr pp drink yakult come place bid gdbye ahh
@SereneBella had a wonderful performance the past 3 nights ,1,2009-06-06 19:30:13,59,wonderful performance past 3 night
@30SECONDSTOMARS And to Argentina no? ,0,2009-05-30 06:17:49,38,argentina
ok well i guess im back to the net!      i am currently watching intervention,1,2009-06-02 01:12:35,77,ok well I guess I back net I currently watch intervention
@emilyk86 sadly I have practice tomorrow  Going to see Terminator on Thursday though ,0,2009-06-02 08:55:40,85,sadly I practice tomorrow go see terminator thursday though
 i got banned forever from cp mimo dosnt that suck?,0,2009-06-23 16:37:10,51,I get ban forever cp mimo dosnt suck
@annabeljade I'm on a plane now; coming to pull you out of IT ,1,2009-06-02 05:58:33,62,I plane come pull
IS GONNA QUIT LAVISH. I cannot afford to live like this.... ,0,2009-04-19 02:37:00,60,go quit lavish I afford live like
#MotionX Share: Part of today's riding on new motorbike  http://bit.ly/AyUfY,1,2009-06-07 17:42:52,76,share part today ride new motorbike
"@1Omarion Sooooo, when does this so called &quot;sex tape&quot; go public. I figured I'd ask the star himself. ",1,2009-06-01 16:39:47,111,sooooo call quot sex tape quot go public I figure I ask star
"@mrsgiggs ahh, was going to ask if you're going to do a cukur rambut for the twins, so we can officially visit you. ",1,2009-05-18 00:31:00,116,ahh go ask go cukur rambut twin officially visit
i'm so fucking boooreeeed.   help haha,0,2009-06-23 10:52:24,38,I fucking boooreeeed help haha
We want to watch terminator but all thats left are front row seats! ,0,2009-05-30 07:14:08,68,want watch terminator leave front row seat
Hanging with my biddies ,1,2009-06-05 18:46:03,24,hang biddy
i don't know how to use twitter haha ,1,2009-05-29 18:37:40,37,I know use twitter haha
I miss all my not-here-at-the-moment-somewhere-else-instead friends and wish that they were here at the moment instead of somewhere else ,0,2009-06-20 19:12:06,137,I miss moment somewhere else instead friend wish moment instead somewhere else
aliencito is back ,0,2009-06-05 08:51:10,18,aliencito back
"@spongebobnudie  nope! I deleted it, which is likely why there has been a lack of status comments from yours truly.",0,2009-05-22 03:27:47,115,nope I delete likely lack status comment truly
@Nevidge20 aww me sry Nev  that sux come here ill give u a ticket lol,0,2009-06-18 11:14:19,69,aww I sry nev sux come ill give u ticket lol
@Alyssa_Milano awwww it's so cute  what's his or her name??,1,2009-05-31 06:53:47,59,awwww cute name
"@amoir I hope you haven't redefined them too drastically, I still need to be able to achieve them too! Although it shouldn't be too hard. ",1,2009-06-06 03:08:12,138,I hope redefine drastically I still need able achieve although hard
@bobbyllew Haven't Honda already built a Hydrogen-powered car? We should be using that ,1,2009-04-20 01:08:12,87,honda already build hydrogen power car use
@JonathanRKnight At all the shows I have seen You have seemed relaxed on right on point  (In regards to Iowa) You're ALWAYS great Jon!!,1,2009-04-07 06:54:56,135,show I see seem relaxed right point regard iowa always great jon
"Ok......going to bed now, LOL. I'm pulling a &quot;@RBAII&quot; tonight! Gotta get some sleep before my 2 yr old alarm clock sounds off for cereal! ",1,2009-06-07 01:58:15,148,ok go bed lol I pull quot quot tonight get get sleep 2 yr old alarm clock sound cereal
thinks that the Notre Dame grads that disagreed with Dear Leader Chairman MaObama's visit should have thrown their shoes at him! ,1,2009-05-18 06:08:14,129,think notre dame grad disagree dear leader chairman maobama visit throw shoe
"@dirkjohnson I can definitely take her/him but I'm not sure if dumped. Very BIG cat. But crying in that lost sort of way, at my window ",0,2009-05-10 00:10:24,135,I definitely take I sure dump big cat cry lose sort way window
ugh its a public holiday and i conveniently forgot. wondering where i can get food- everything's supposedly closed... ,0,2009-06-01 08:14:51,118,ugh public holiday I conveniently forget wonder I get food everything supposedly closed
Is Not looking forward to his sociology test Tomorrow ,0,2009-06-07 17:47:57,54,look forward sociology test tomorrow
Plans for today changed. Younger girl started to throwing up ,0,2009-05-29 22:54:26,61,plan today change young girl start throw
@ladyofsalzburg And I don't doubt that you'll hear even more of it this season - hopefully for Jenson and not certan other subjects ,1,2009-04-18 23:32:24,132,I doubt hear even season hopefully jenson certan subject
"Bonnie and I feel lost without Internet, and ours is down ",0,2009-05-09 20:25:21,58,bonnie I feel lose without internet
"likes MAFIA WARS! (DANCE) PS and RC, inactive muna.  http://plurk.com/p/xeu87",1,2009-05-31 06:41:58,77,like mafia war dance ps rc inactive muna
meeh maths excam today   i know im gonna get bollocked at school for 'not revising' when i did nearly 4 hours yday on the bus/train!!,0,2009-05-18 00:03:40,133,meeh maths excam today I know I go get bollocke school revise I nearly 4 hour yday bus train
just looked in the mirror- been workin out &amp; dietting heavy lately- loovvinn the results ,1,2009-05-29 22:10:17,93,look mirror workin amp diette heavy lately loovvinn result
"Weekend is over, yet again. ",0,2009-05-31 17:33:43,28,weekend yet
#621621621 times happy Nadal is out. I' ve found a new appreciation for the swedes. ;) but I want my Djokovic back ,0,2009-05-31 15:11:25,115,times happy nadal I find new appreciation swede I want djokovic back
"came home from watching terminator, it was okie, wasnt as good as the previous ones! played sme gears and now watching oth  awesomeness!!",1,2009-05-22 00:22:59,137,come home watch terminator okie good previous one play sme gear watch oth awesomeness
@AlexanderNixon always friendly ;-) Late answer but no more computer   My mac died... Trying to fix it,0,2009-06-19 07:05:27,102,always friendly late answer computer mac die try fix
@Flasetta it may be because the background you have chosen may be too big or animated??hope this helps ,1,2009-05-31 09:51:18,103,may background choose may big animate hope help
"@gloriana_fans No, I have Sprint.  But I was doing it online, but this is what I get... https://twitpic.com/7l09l",0,2009-06-16 17:31:22,113,I sprint I online I get
When I say shotgun you say wedding? ,0,2009-05-31 01:11:06,36,I say shotgun say wedding
"@_stargirl if i'm getting you right, dougie is my fave.  what about you? i'm guessing.. Jones?",1,2009-06-15 09:24:06,94,I get right dougie fave I guess jones
@30SECONDSTOMARS when are you guys coming back to melbourne?? i missed out last time ,0,2009-06-19 02:47:55,85,guy come back melbourne I miss last time
back is killing me.i think its time for that surgery ,0,2009-06-01 20:00:35,53,back kill I I think time surgery
@ToniKaras have a great day! Will you celebrate a bit tomorrow? We are on the highway now. Lots of traffic jam. ,0,2009-06-21 07:53:48,112,great day celebrate bit tomorrow highway lot traffic jam
@MissSomething Really sorry to hear that  what sort of thing are you looking for? NYC area only?,0,2009-06-19 09:41:12,96,really sorry hear sort thing look nyc area
"WISHES #2: a. Same as the 1 yesterday about @TomFelton, b. No more Swine Flu, c. 1 of my &quot;sisters&quot; @shedevil23 has an awesome day tmrw ",1,2009-05-22 06:59:31,145,wish 1 yesterday b swine flu c 1 quot sister quot awesome day tmrw
waking @alyssapromise up in 20 minutes... then definitely going to get some food before we go shopping. ,1,2009-06-07 05:38:57,104,wake 20 minute definitely go get food go shop
lol.... feeling 13 all over again ,0,2009-06-22 13:04:01,34,lol feel 13
@flyyywithme yeah it is still upgrading!  i really want to get on before i go to bed!,0,2009-06-18 04:38:41,85,yeah still upgrade I really want get I go bed
Oh man!  We're seeing the understudy for Frankie.  I hope he's good. ,0,2009-05-17 09:41:05,69,oh man see understudy frankie I hope good
Looking forward to seeing Karisa ,1,2009-05-30 10:54:39,33,look forward see karisa
"but if it keeps you around, then im down ",1,2009-06-06 18:11:56,41,keep around I
"@tommcfly Tom, I saw again a guy who looks like you in my campus today. He's SOOO adorable... :&quot;) But you're still cuter than him. Haha.. ",1,2009-05-04 02:53:11,143,tom I see guy look like campus today sooo adorable quot still cut haha
@AndyAnderegg sorry to hear that.       hope it gets better.,0,2009-06-19 14:37:42,60,sorry hear hope get well
shit balls! 13 days left ,0,2009-05-11 21:52:23,25,shit ball 13 day leave
@beckie0 its almost breakfast as this time. i live in washington its like in the corner of the u.s. ,1,2009-06-07 07:58:14,100,almost breakfast time I live washington like corner u
is going to pick the brat up from school! Might buy him some ice creammmmm ,1,2009-05-18 07:49:24,75,go pick brat school might buy ice creammmmm
@xoMusicLoverxo You're just being mean now.  How am I supposed to write when you're being mean to me!,0,2009-06-06 21:25:49,101,mean I suppose write mean I
@Schofe morning Philip  what a pain!!   ahem!!,1,2009-04-06 23:48:27,46,morning philip pain ahem
@Kanina2005  i want waffles... can i come over tomorrow? lol,0,2009-06-16 20:25:13,60,I want waffle I come tomorrow lol
2 exam's 2morrow ,0,2009-06-01 13:15:10,17,2 exam 2morrow
No midnight showing of Public Enemies for Fargo. Boo. ,0,2009-06-24 22:23:43,54,midnight show public enemy fargo boo
On the bus and ready to get home. Sad that i cant go to emma's birthday party ,0,2009-06-20 09:38:10,78,bus ready get home sad I go emma birthday party
@Ryankfm that's just awful! sorry to hear! such an inconvenience &amp; some thing are irreplacable! ,0,2009-05-17 10:36:58,100,awful sorry hear inconvenience amp thing irreplacable
trying to figure out how to become a billionaire ,1,2009-06-01 13:38:15,49,try figure become billionaire
Not much of a lie in but its all I can manage. Would like to do SOMETHING with my Bank Holiday weekend but think its unlikely that I will ,0,2009-05-02 00:20:08,138,much lie I manage would like something bank holiday weekend think unlikely I
"A big HELLO to all my new Twits, lol. Have a look at my shiny new website - http://Adzclub.com  I'm quite pleased with it.     ",1,2009-05-31 10:19:49,127,big hello new twit lol look shiny new website I quite pleased
"@dee_x3 im on ebay &amp; mcfly official  looking at some stuff  , youu :-D ?",1,2009-06-06 04:02:13,76,I ebay amp mcfly official look stuff youu
I'm just a sick pup today; my throat &amp; ears are in crazy pain ,0,2009-05-31 06:56:56,66,I sick pup today throat amp ear crazy pain
@LeBiggs Haha  saved to the gif folder  Mr. Linehan - Full of interesting tweets it seems,1,2009-05-22 01:40:45,89,haha save gif folder mr linehan full interesting tweet seem
"OK, it's official, I'm broke. I need a job. ",0,2009-06-18 18:57:54,44,ok official I break I need job
"@ohhhbeka  what can I do to renew your faith in Humanity? (disregarding the fact that mine's broken, too...)",0,2009-06-18 23:01:02,108,I renew faith humanity disregard fact mine break
Omg there is a pic of tulia nd everything  tulisa we love u xxx,0,2009-05-02 05:08:35,63,omg pic tulia nd everything tulisa love u xxx
@MonsVenus Wish i was tonight but on the couch with sprained ankle ,0,2009-06-18 15:22:10,67,wish I tonight couch sprain ankle
Omg its storming SO HARD at work right now!!!!!!   ,0,2009-06-06 09:21:25,51,omg storm hard work right
"If all they typing I was doing into Tweetie was going into Scrivener, I'd have this document half-written by now ",0,2009-06-02 02:17:15,113,type I tweetie go scrivener I document half write
ok! after a long fucken day i need a fag now!!! brakie time!! ahhh i want some JT time also!  yiiipiiiieee!,1,2009-06-01 17:21:50,107,ok long fucken day I need fag brakie time ahhh I want jt time also yiiipiiiieee
just got back home from an hour drive from school. So sick and skipping class because of it. ,0,2009-06-23 07:39:38,93,get back home hour drive school sick skip class
"alright guys I'm going to bed, I'm really tired but I will be back tomorrow  Knight guys&lt;3",1,2009-06-01 20:00:44,93,alright guy I go bed I really tired I back tomorrow knight guy lt 3
Goodnight Twitterland. Don't let the starling's steal your nest. ,1,2009-06-16 06:52:38,65,goodnight twitterland let starling steal nest
"@perezhilton woohoo! congrats, I'm one of your new followers too, tweetheart haha xx ",1,2009-05-17 10:45:39,85,woohoo congrat I one new follower tweetheart haha xx
"@dannymcfly don't occupy my mind for a while,please.i have to study  tysm!",0,2009-06-07 04:00:54,74,occupy mind please I study tysm
@JeNjEn2007 this is fun on my side anyway lol ,1,2009-05-29 23:34:19,46,fun side anyway lol
Cant believe Pushing Daisies Got Cancelled!!!! ,0,2009-06-02 23:09:45,47,believe push daisy get cancel
@big_diel Of course it is! Silly is goooood! ,1,2009-05-22 04:07:37,45,course silly goooood
"@DebHalonen awww  ....cheer up though, theres awesome people out/here there everywhere to be friends with!  ...x",0,2009-05-17 01:04:08,112,awww cheer though awesome people everywhere friend x
@apleaforblake that's every single day ,0,2009-05-28 20:55:10,39,every single day
is getting ready for ncis to come on tv  ugh stupid tooth ache...,1,2009-06-02 03:35:15,65,get ready ncis come tv ugh stupid tooth ache
Thought we'd b together 4ever but 4ever always seems tht long until your grown.Then u realize what time can do 2 ppl ! ,0,2009-06-02 04:54:07,119,think b together 4ever 4ever always seem tht long grown u realize time 2 ppl
"OK, I hate to leave, but I gotta go. Keep me in the loop  See you all later!",1,2009-06-15 16:25:07,76,ok I hate leave I get go keep I loop see later
Twitter is acting up like a little teenager  My posts won't update.... Hmm is there a total overload going on???,0,2009-06-19 03:50:31,112,twitter act like little teenager post win update hmm total overload go
@MatthewBryan g-night!  x,1,2009-06-01 14:10:53,25,g night x
can't make it to Chelsea as finishes up at 8pm.  RHS-there's still light at 9! Would've liked to see J.May's effort: http://bit.ly/14Q2xs,0,2009-05-22 05:18:39,137,make chelsea finish 8 pm rhs still light 9 would like see j may effort
Just got in to work. My umbrella does not do a good of enough job covering me.  But I'm relatively dry and starting the day.,0,2009-06-01 05:02:02,124,get work umbrella good enough job cover I I relatively dry start day
watching v-clip how do you sleep by jesse mccartney . he's totally GORGEOUS ,1,2009-06-05 19:20:13,76,watch v clip sleep jesse mccartney totally gorgeous
@rockstarangel09 after that hit...not anymore ,0,2009-06-20 09:49:45,46,hit anymore
@janoow10 home so early? No DT? Gay ,0,2009-04-21 01:19:44,36,home early dt gay
@Fastcars800 Beeden please don't kill me ,1,2009-06-15 13:56:37,41,beeden please kill I
@simprograms oooh sounds good  How Special? ,1,2009-05-30 12:50:56,44,oooh sound good special
@AliBee16 *waves* not quite some of us are still lounging around   How are you this morning?,1,2009-05-04 01:37:35,92,wave quite still lounge around morning
Trying to send email on outlook. Test msg works ok but sending doesn't ,0,2009-06-01 04:37:13,71,try send email outlook test msg work ok send
@defunkt maybe this will bring back some old memories then! http://notevenfamous.com/ ,1,2009-05-31 05:57:07,86,maybe bring back old memory
@MattMelvin Have you seen the Disney Labs one? It's one of my favorites in particular ,1,2009-06-15 16:29:05,86,see disney lab one one favorite particular
@ChellyBelle  So U complained to @Jessicahamby that I was mean to U? I thought U loved my demon &amp; U left her for Jess. We're heartbroken ,0,2009-06-01 13:09:59,141,u complain I mean u I think u love demon amp u leave jess heartbroken
"@CoNvErSeGiRl365 heyy! nothing really, listening to Lines, Vines &amp; Trying Times.  you?",1,2009-06-16 06:42:49,90,heyy nothing really listen line vine amp try time
from Iran: Please don't forget us.  People are crying in the street. We need your help.... #Iranelection @flowersophy,0,2009-06-20 08:23:28,117,iran please forget people cry street need help
is getting ready for his physics exam tomorrow! ,0,2009-06-18 15:20:34,48,get ready physics exam tomorrow
was playing american football earlyer...badly hurt my little finger  better be able to write for exam tomorrow!!! x,0,2009-06-01 13:31:18,115,play american football earlyer badly hurt little finger well able write exam tomorrow x
